"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
50,0.1,1,-1,141,47,3,2,0,-0.924160666983885,-1.84180536120897,0.290322580645161,0.00547945205479452,0.85752688172043,0.145161290322581,1,0.00273972602739726,0.323197492886708,0.485162792796243
50,0.1,1,-1,142,39,11,2,0,-0.625469434010639,-0.754905759006835,0.5,0.273062730627306,0.753521126760563,0.25,0.867158671586716,0.136531365313653,0.999827987538833,0.872114865941865
50,0.1,1,-1,143,46,4,2,1,0.453814612842918,0.291877242264432,0.297082228116711,0.361702127659574,0.148541114058355,0.854111405835544,0.180851063829787,0.821808510638298,0.731116573669135,0.0589801275490354
50,0.1,1,-1,144,39,11,4,0,-0.0709808241073836,-1.19283956973201,0.651465798045603,0.60625,0.325732899022801,0.677524429967427,0.7,0.303125,0.999382817221668,0.489405549626874
50,0.1,1,1,145,26,24,1,0,0.0805991788847503,-0.27486360674445,0.504731861198738,0.600638977635783,0.252365930599369,0.750788643533123,0.702875399361022,0.300319488817891,0.998503822190962,0.531168523280635
50,0.1,1,1,146,28,22,3,0,0.715327718450734,0.338149459677044,0.537313432835821,0.946428571428571,0.26865671641791,0.734328358208955,0.529761904761905,0.473214285714286,0.99937635143737,0.135173905944084
50,0.1,1,1,147,45,5,5,0,-0.495870870143349,NA,0.970509383378016,NA,0.485254691689008,0.517426273458445,NA,NA,0.999835434448947,0.592759126482815
50,0.1,1,-1,148,41,9,1,2,2.76830328654921,2.57822823675754,0.122186495176849,0.154320987654321,0.0610932475884244,0.942122186495177,0.0771604938271605,0.925925925925926,0.0117828738618262,0.00549256631335404
50,0.1,1,-1,149,46,4,2,0,-0.26665441743573,-0.269324616191208,0.558823529411765,0.669039145907473,0.279411764705882,0.724264705882353,0.334519572953737,0.669039145907473,0.998165330922381,0.706321491017136
50,0.1,1,-1,150,8,42,3,0,-0.351429436490876,-0.430806819477592,0.960725075528701,0.870090634441088,0.522658610271903,0.48036253776435,0.56797583081571,0.435045317220544,0.999861905534569,0.729075410677943
50,0.1,1,-1,151,9,41,3,1,1.30853498542468,-0.680877720583574,0.0257234726688103,0.943894389438944,0.0128617363344051,0.990353697749196,0.531353135313531,0.471947194719472,0.0638771478043955,0.921701037426978
50,0.1,1,-1,152,5,45,2,0,-1.29335338613936,-1.37948542598035,0.293948126801153,0.135977337110482,0.855907780979827,0.146974063400576,0.934844192634561,0.0679886685552408,0.0683933586578594,0.235044525558155
50,0.1,1,1,153,3,47,2,1,-0.516728743842542,-0.362087472935252,0.518105849582173,0.770083102493075,0.743732590529248,0.259052924791086,0.617728531855956,0.385041551246537,0.999920067311522,0.88976677832445
50,0.1,1,1,154,10,40,5,2,-0.0052044555445526,0.509751569928367,0.558139534883721,0.240223463687151,0.27906976744186,0.723837209302326,0.120111731843575,0.88268156424581,0.211911349444935,0.804799296041374
50,0.1,1,-1,155,3,47,2,0,-0.346253387414493,-0.577053770150275,0.756756756756757,0.716612377850163,0.378378378378378,0.625,0.644951140065147,0.358306188925081,0.999720978760876,0.898241128879595
50,0.1,1,-1,156,7,43,2,0,-0.704983780799385,-0.633086188634084,0.19047619047619,0.254957507082153,0.907738095238095,0.0952380952380952,0.875354107648725,0.127478753541076,0.573145584904518,0.219051060542326
50,0.1,1,-1,157,3,47,1,0,0.52267863977716,0.318306063464042,0.99375,0.639240506329114,0.50625,0.496875,0.683544303797468,0.319620253164557,0.999789733365293,0.453851185932698
50,0.1,1,1,158,41,9,1,1,0.13636794992676,0.0921336613086608,0.767441860465116,0.806818181818182,0.383720930232558,0.619186046511628,0.403409090909091,0.599431818181818,0.999978447541349,0.727339526007286
50,0.1,1,-1,159,46,4,2,0,0.568890624155227,0.711910650162288,0.524590163934426,0.415300546448087,0.262295081967213,0.740437158469945,0.207650273224044,0.795081967213115,0.999972900666464,0.296557031053998
50,0.1,1,-1,160,36,14,3,0,-0.190287376141942,-0.0404458711658209,0.740112994350282,0.50561797752809,0.370056497175141,0.632768361581921,0.252808988764045,0.75,0.999378827829548,0.858323686264274
50,0.1,1,1,161,44,6,5,3,0.160884415773811,1.3916721046278,0.91238670694864,0.00598802395209581,0.546827794561934,0.45619335347432,0.0029940119760479,1,0.275111346375038,0.972072178410366
50,0.1,1,-1,162,26,24,1,0,-0.238714705194032,-0.161378453367783,0.983277591973244,0.721649484536082,0.491638795986622,0.511705685618729,0.360824742268041,0.642611683848797,0.99987516360543,0.829098183859495
50,0.1,1,-1,163,7,43,2,2,1.33844657353922,1.63885664505318,0.574257425742574,0.96271186440678,0.716171617161716,0.287128712871287,0.48135593220339,0.522033898305085,0.999353852919048,0.172244093057328
50,0.1,1,-1,164,9,41,2,1,NA,1.26551077276191,NA,0.338983050847458,NA,NA,0.169491525423729,0.833898305084746,0.64759638855911,0.983520315479198
50,0.1,1,-1,165,5,45,3,0,-0.863357115393303,-0.629501081883174,0.422619047619048,0.648648648648649,0.791666666666667,0.211309523809524,0.678678678678679,0.324324324324324,0.999823778556414,0.899979712794362
50,0.1,1,-1,166,18,32,3,0,0.739317486220964,-0.243841463424654,0.414715719063545,0.127272727272727,0.207357859531773,0.795986622073579,0.939393939393939,0.0636363636363636,0.350347370777129,0.102039057330869
50,0.1,1,-1,167,42,8,1,0,-0.443023909567837,-0.208439329878812,0.780487804878049,0.761061946902655,0.61280487804878,0.390243902439024,0.380530973451327,0.622418879056047,0.999939377847111,0.16686271030338
50,0.1,1,1,168,46,4,2,4,-0.568161319784782,NA,0.802325581395349,NA,0.401162790697674,0.601744186046512,NA,NA,0.999578628373636,0.0321051395424938
50,0.1,1,1,169,8,42,3,0,0.467786480992803,0.632387738538146,0.442307692307692,0.251889168765743,0.221153846153846,0.78125,0.125944584382872,0.876574307304786,0.170343709745384,0.324580983501708
50,0.1,1,1,170,45,5,1,0,-0.0770666772019554,-0.0165835197682578,0.854219948849105,0.685279187817259,0.427109974424552,0.575447570332481,0.342639593908629,0.65989847715736,0.999992455723041,0.868759156364884
50,0.1,1,1,171,6,44,1,1,NA,0.25942249561558,NA,0.523943661971831,NA,NA,0.261971830985915,0.740845070422535,0.999791339181779,0.756886407885367
50,0.1,1,1,172,3,47,3,0,-0.346712655259391,-0.0651178022135218,0.579881656804734,0.706586826347305,0.71301775147929,0.289940828402367,0.649700598802395,0.353293413173653,0.589174437588191,0.197588099162832
50,0.1,1,1,173,42,8,2,1,-0.695503662581412,-0.7074066978671,0.84272997032641,0.825581395348837,0.58160237388724,0.421364985163205,0.590116279069767,0.412790697674419,0.999989113875458,0.507044539239825
50,0.1,1,-1,174,4,46,2,2,1.15769912838507,0.974610224626982,0.0255591054313099,0.0451612903225806,0.012779552715655,0.990415335463259,0.0225806451612903,0.980645161290323,0.112712999031111,0.379727296368769
50,0.1,1,1,175,4,46,1,1,NA,0.505070116049786,NA,0.375757575757576,NA,NA,0.187878787878788,0.815151515151515,0.999215863803579,0.546265789469729
50,0.1,1,-1,176,45,5,2,0,-0.681463414011821,-1.4804321990132,0.955414012738854,0.0373831775700935,0.477707006369427,0.525477707006369,0.984423676012461,0.0186915887850467,0.999939345221711,0.448784058428582
50,0.1,1,1,177,29,21,2,6,-0.263404622729814,-0.287712720595103,0.310126582278481,0.271293375394322,0.848101265822785,0.15506329113924,0.867507886435331,0.135646687697161,0.999312679529697,0.937630923103034
50,0.1,1,-1,178,9,41,2,0,0.513414273382764,0.436259780201671,0.87248322147651,0.935897435897436,0.436241610738255,0.567114093959732,0.53525641025641,0.467948717948718,0.999257325474527,0.245612684219437
50,0.1,1,1,179,6,44,3,1,-0.0816186954697993,0.356278718452769,0.0651465798045603,0.245033112582781,0.970684039087948,0.0325732899022801,0.880794701986755,0.122516556291391,0.0176183619121052,0.027902991717845
50,0.1,1,1,180,9,41,2,1,-0.40697679203052,-0.2660302037262,0.671052631578947,0.745874587458746,0.667763157894737,0.335526315789474,0.372937293729373,0.63036303630363,0.999940370110156,0.772448429667465
50,0.1,1,1,181,24,26,3,2,0.332049554232436,0.254529923061749,0.956011730205279,0.890140845070423,0.524926686217009,0.478005865102639,0.557746478873239,0.445070422535211,0.998217558893078,0.232036925094557
50,0.1,1,-1,182,3,47,2,0,-1.51569185214761,-1.22731617207305,0.356923076923077,0.660493827160494,0.824615384615385,0.178461538461538,0.672839506172839,0.330246913580247,0.999807457231859,0.559554099099065
50,0.1,1,1,183,5,45,2,4,-0.363928047983105,-1.25927543171341,0.334384858044164,0.705882352941177,0.167192429022082,0.83596214511041,0.65015479876161,0.352941176470588,0.999255336286759,0.303139599225877
50,0.1,1,-1,184,4,46,3,4,-1.12992366832732,-0.296356683404438,0.0529411764705882,0.437125748502994,0.976470588235294,0.0264705882352941,0.784431137724551,0.218562874251497,0.0369062440648889,0.202674178770369
50,0.1,1,1,185,41,9,3,0,-0.78667733165702,-1.00689087697148,0.828169014084507,0.551319648093842,0.588732394366197,0.414084507042254,0.727272727272727,0.275659824046921,0.999358239037107,0.269439281448177
50,0.1,1,-1,186,20,30,4,0,-0.214180028928748,-0.336442647128066,0.976608187134503,0.698863636363636,0.514619883040936,0.488304093567251,0.653409090909091,0.349431818181818,0.999790349334454,0.221728666253743
50,0.1,1,1,187,38,12,2,1,-0.889412779601339,-0.41733495660349,0.405594405594406,0.96140350877193,0.800699300699301,0.202797202797203,0.52280701754386,0.480701754385965,0.999638542896304,0.535840740139779
50,0.1,1,1,188,42,8,1,0,0.436354871906648,0.382368672190809,0.875706214689266,0.88385269121813,0.437853107344633,0.564971751412429,0.560906515580737,0.441926345609065,0.999994344998259,0.919690498551471
50,0.1,1,-1,189,17,33,4,0,0.764816805279021,0.458260748841488,0.329411764705882,0.535714285714286,0.164705882352941,0.838235294117647,0.267857142857143,0.735119047619048,0.014677918658721,0.438927215411458
50,0.1,1,-1,190,47,3,3,1,0.23860855364459,NA,0.968838526912181,NA,0.484419263456091,0.518413597733711,NA,NA,0.999184457628825,0.814971115868467
50,0.1,1,-1,191,3,47,2,0,1.06986514240276,1.07790680247843,0.232081911262799,0.22972972972973,0.116040955631399,0.887372013651877,0.114864864864865,0.888513513513513,0.182393562723601,0.362538897857636
50,0.1,1,1,192,47,3,1,2,0.863054653625891,NA,0.0831024930747922,NA,0.0415512465373961,0.961218836565097,NA,NA,0.211544424746922,0.295676756275622
50,0.1,1,1,193,43,7,1,2,-0.215112230056359,NA,0.401294498381877,NA,0.802588996763754,0.200647249190939,NA,NA,0.999863649653513,0.738122006756453
50,0.1,1,1,194,47,3,2,2,-0.506697573175648,-0.327876122141049,0.510752688172043,0.677871148459384,0.747311827956989,0.255376344086022,0.663865546218487,0.338935574229692,0.512462998914067,0.234636484123102
50,0.1,1,-1,195,8,42,4,0,-0.787551465422859,-0.176944658347824,0.756598240469208,0.6625,0.624633431085044,0.378299120234604,0.33125,0.671875,0.99955961780144,0.214658585663894
50,0.1,1,1,196,39,11,2,0,-1.48382996367927,-0.27888939347998,0.208754208754209,0.721854304635762,0.898989898989899,0.104377104377104,0.360927152317881,0.642384105960265,0.760825291329251,0.191835908973518
50,0.1,1,1,197,3,47,2,1,-0.115667910437091,0.416362636557965,0.436619718309859,0.78169014084507,0.785211267605634,0.21830985915493,0.390845070422535,0.612676056338028,0.998889948440675,0.711588981409854
50,0.1,1,1,198,25,25,1,1,-0.157497459859993,0.262094570349493,0.897009966777409,0.718446601941748,0.554817275747508,0.448504983388704,0.359223300970874,0.644012944983819,0.0174205094089654,0.0277520549300857
50,0.1,1,-1,199,11,39,3,4,-0.403820814975213,-0.440807135332045,0.815789473684211,0.721003134796238,0.595394736842105,0.407894736842105,0.642633228840125,0.360501567398119,0.999867226485062,0.803117932904255
50,0.1,1,1,200,46,4,2,1,0.291080034318165,0.507534112891419,0.39193083573487,0.808259587020649,0.806916426512968,0.195965417867435,0.404129793510324,0.59882005899705,0.999240921461416,0.683580370831284
100,0.1,1,-1,1,7,93,2,0,NA,-0.0279212748354666,NA,0.563002680965147,NA,NA,0.281501340482574,0.721179624664879,0.999989329129413,0.659907794224876
100,0.1,1,1,2,95,5,3,0,0.826562589123334,0.721433320608707,0.746543778801843,0.88,0.373271889400922,0.629032258064516,0.44,0.562352941176471,0.998982046144007,0.752630071680083
100,0.1,1,-1,3,89,11,3,0,0.240958845190548,-0.152374245562312,0.80952380952381,0.821596244131455,0.404761904761905,0.597619047619048,0.591549295774648,0.410798122065728,0.999671640407425,0.589341505031614
100,0.1,1,-1,4,65,35,3,0,-0.92994999494866,-0.265522867690756,0.42713567839196,0.674757281553398,0.78894472361809,0.21356783919598,0.337378640776699,0.66504854368932,0.998046818807328,0.207970801255618
100,0.1,1,-1,5,90,10,3,1,0.491237544092862,0.72078750968337,0.267029972752044,0.661577608142494,0.869209809264305,0.133514986376022,0.67175572519084,0.330788804071247,0.999943413887844,0.280628630689987
100,0.1,1,1,6,8,92,4,0,0.134449734653752,0.259981180324981,0.765486725663717,0.587973273942094,0.382743362831858,0.619469026548673,0.293986636971047,0.708240534521158,0.999782006588449,0.531244638687295
100,0.1,1,1,7,85,15,6,0,0.139149300517571,0.384607641128445,0.867724867724868,0.563685636856369,0.433862433862434,0.568783068783069,0.281842818428184,0.720867208672087,0.999328946734941,0.708348948345735
100,0.1,1,1,8,83,17,2,2,0.0906778710563539,NA,0.61431870669746,NA,0.695150115473441,0.30715935334873,NA,NA,0.99975859418012,0.747116197220656
100,0.1,1,-1,9,6,94,2,0,-0.922515501803483,-1.36428390774036,0.433179723502304,0.0954545454545455,0.785714285714286,0.216589861751152,0.954545454545455,0.0477272727272727,0.0936302055603043,0.164658713090476
100,0.1,1,-1,10,87,13,3,0,-0.747291322152629,-0.67241005362683,0.69,0.948979591836735,0.6575,0.345,0.528061224489796,0.474489795918367,0.999857317982801,0.997870923660656
100,0.1,1,1,11,7,93,3,0,0.0566730107337071,0.538251090704297,0.762148337595908,0.347607052896725,0.621483375959079,0.381074168797954,0.173803526448363,0.828715365239295,0.998801962036087,0.704573407526526
100,0.1,1,1,12,7,93,2,1,0.132058519869215,0.501735206261189,0.394736842105263,0.809278350515464,0.805263157894737,0.197368421052632,0.597938144329897,0.404639175257732,0.999970246018774,0.115372525768816
100,0.1,1,1,13,93,7,5,0,0.631106566489579,0.40385210587981,0.912359550561798,0.823255813953488,0.456179775280899,0.546067415730337,0.590697674418605,0.411627906976744,0.999878828587204,0.341342698222798
100,0.1,1,-1,14,11,89,3,0,-0.53575270310433,-0.751246096985909,0.888888888888889,0.605042016806723,0.558404558404558,0.444444444444444,0.700280112044818,0.302521008403361,0.999894318594605,0.151776887835623
100,0.1,1,1,15,3,97,3,0,0.550434974336033,0.134538457711567,0.403022670025189,0.741293532338308,0.201511335012594,0.801007556675063,0.631840796019901,0.370646766169154,0.459674390723121,0.193726647627267
100,0.1,1,1,16,93,7,3,0,0.151755364944875,-0.214672959923858,0.202764976958525,0.660332541567696,0.101382488479263,0.900921658986175,0.330166270783848,0.672209026128266,0.750233836699002,0.242340673261674
100,0.1,1,-1,17,4,96,1,2,0.0334755822651397,-0.214709177296377,0.140921409214092,0.368,0.0704607046070461,0.932249322493225,0.184,0.818666666666667,0.996247173040668,0.831025551496558
100,0.1,1,-1,18,9,91,4,1,0.667098231391984,0.181233372719062,0.147321428571429,0.612691466083151,0.0736607142857143,0.928571428571429,0.306345733041575,0.695842450765864,0.997492602911243,0.816016839235982
100,0.1,1,1,19,4,96,2,3,0.636759144513024,1.37666627691899,0.319201995012469,0.439393939393939,0.842892768079801,0.159600997506234,0.21969696969697,0.782828282828283,0.998421969499329,0.178687513156607
100,0.1,1,-1,20,86,14,3,0,0.0793608230548005,-1.07151230328642,0.645833333333333,0.201058201058201,0.322916666666667,0.6796875,0.902116402116402,0.100529100529101,0.999180223289995,0.680418632960231
100,0.1,1,-1,21,90,10,5,0,1.16370610552247,1.16847175857079,0.597402597402597,0.56575682382134,0.298701298701299,0.703896103896104,0.28287841191067,0.719602977667494,0.999343444336043,0.963012341588358
100,0.1,1,-1,22,9,91,3,0,-0.48807726564388,-0.900347516655336,0.576623376623377,0.221635883905013,0.714285714285714,0.288311688311688,0.891820580474934,0.110817941952507,0.998891091361518,0.365772261605709
100,0.1,1,-1,23,5,95,2,0,0.338911233946848,0.353654747507071,0.634146341463415,0.586118251928021,0.317073170731707,0.685365853658537,0.29305912596401,0.709511568123393,0.999799425817458,0.906149639127526
100,0.1,1,1,24,94,6,2,0,-0.604527063374324,-0.674717962699483,0.432,0.352941176470588,0.786666666666667,0.216,0.82620320855615,0.176470588235294,0.998092690447655,0.939241159179214
100,0.1,1,-1,25,4,96,4,1,-0.584763971079188,-0.827185073473429,0.298578199052133,0.135922330097087,0.853080568720379,0.149289099526066,0.934466019417476,0.0679611650485437,0.111639742996538,0.547526106603831
100,0.1,1,-1,26,97,3,1,1,0.88010233498249,1.04006427461816,0.623762376237624,0.398034398034398,0.311881188118812,0.690594059405941,0.199017199017199,0.803439803439803,0.999996141421256,0.866457006335248
100,0.1,1,-1,27,32,68,5,0,1.75241910107897,0.528751195782997,0.115473441108545,0.985849056603774,0.0577367205542725,0.944572748267898,0.509433962264151,0.492924528301887,0.998579109744071,0.211973215571915
100,0.1,1,1,28,94,6,3,0,-0.0752644676699376,0.211896619187832,0.529411764705882,0.951351351351351,0.737967914438503,0.264705882352941,0.527027027027027,0.475675675675676,0.998753291118763,0.840024081340486
100,0.1,1,1,29,74,26,5,2,-0.412251822770625,-0.853082009573093,0.564334085778781,0.18552036199095,0.720090293453725,0.282167042889391,0.909502262443439,0.0927601809954751,0.998284755256773,0.433285179602368
100,0.1,1,-1,30,91,9,3,0,0.474956956545362,NA,0.261306532663317,NA,0.130653266331658,0.871859296482412,NA,NA,0.998171359735173,0.157406260073719
100,0.1,1,1,31,6,94,1,1,-1.6200069109781,-1.5108884919728,0.349753694581281,0.467661691542289,0.827586206896552,0.17487684729064,0.76865671641791,0.233830845771144,0.999699593565422,0.976367567018043
100,0.1,1,1,32,25,75,3,0,0.540800554453416,0.22078910079701,0.0727272727272727,0.269129287598945,0.0363636363636364,0.966233766233766,0.134564643799472,0.868073878627968,0.99868434586745,0.832541281417438
100,0.1,1,1,33,94,6,2,0,0.0359991863283003,-0.2032956250908,0.942708333333333,0.53968253968254,0.53125,0.471354166666667,0.732804232804233,0.26984126984127,0.997234651207407,0.0665675904393224
